,country,code,year,deaths_per1000_2017,deaths_per1000,tot_pop
421,Azerbaijan,AZE,1999,60.53638577846751,60.53638577846751,8039312.0
422,Azerbaijan,AZE,2000,58.35515168921261,58.35515168921261,8110723.0
423,Azerbaijan,AZE,2001,58.624033938138545,58.624033938138545,8191464.0
424,Azerbaijan,AZE,2002,61.0997947416994,61.0997947416994,8280252.0
425,Azerbaijan,AZE,2003,63.07620680033446,63.07620680033446,8376733.0
426,Azerbaijan,AZE,2004,62.87748733132314,62.87748733132314,8479668.0
427,Azerbaijan,AZE,2005,63.87816367130572,63.87816367130572,8587902.0
428,Azerbaijan,AZE,2006,65.20990062525841,65.20990062525841,8701719.0
429,Azerbaijan,AZE,2007,63.717619497247846,63.717619497247846,8821012.0
430,Azerbaijan,AZE,2008,63.89452181066552,63.89452181066552,8943600.0
431,Azerbaijan,AZE,2009,63.49095422994064,63.49095422994064,9066604.0
432,Azerbaijan,AZE,2010,63.46323513555203,63.46323513555203,9187783.0
433,Azerbaijan,AZE,2011,64.70774695527061,64.70774695527061,9306023.0
434,Azerbaijan,AZE,2012,62.21747257446013,62.21747257446013,9421233.0
435,Azerbaijan,AZE,2013,61.29430727015994,61.29430727015994,9533445.0
436,Azerbaijan,AZE,2014,58.23859117372746,58.23859117372746,
437,Azerbaijan,AZE,2015,59.2406163055914,59.2406163055914,
438,Azerbaijan,AZE,2016,57.23452927877114,57.23452927877114,
439,Azerbaijan,AZE,2017,56.92278659815898,56.92278659815898,
440,Bahamas,BHS,1990,37.979576230996855,37.979576230996855,256128.0
441,Bahamas,BHS,1991,37.814014840115746,37.814014840115746,260845.0
442,Bahamas,BHS,1992,37.92148816065614,37.92148816065614,265761.0
443,Bahamas,BHS,1993,38.42205034827376,38.42205034827376,270701.0
444,Bahamas,BHS,1994,38.981067511200386,38.981067511200386,275426.0
445,Bahamas,BHS,1995,38.90408024577572,38.90408024577572,279774.0
446,Bahamas,BHS,1996,40.523308233832026,40.523308233832026,283677.0
447,Bahamas,BHS,1997,38.083466212214866,38.083466212214866,287217.0
448,Bahamas,BHS,1998,37.07645585207161,37.07645585207161,290571.0
449,Bahamas,BHS,1999,37.700312793592076,37.700312793592076,293988.0
450,Bahamas,BHS,2000,36.21813067298874,36.21813067298874,297651.0
451,Bahamas,BHS,2001,36.53119531243022,36.53119531243022,301606.0
452,Bahamas,BHS,2002,34.92795312565059,34.92795312565059,305801.0
453,Bahamas,BHS,2003,34.228236425198645,34.228236425198645,310201.0
454,Bahamas,BHS,2004,33.95391711395902,33.95391711395902,314739.0
455,Bahamas,BHS,2005,32.83092086409501,32.83092086409501,319358.0
456,Bahamas,BHS,2006,33.899212472459986,33.899212472459986,324066.0
457,Bahamas,BHS,2007,32.93283059176799,32.93283059176799,328861.0
458,Bahamas,BHS,2008,33.08234133679711,33.08234133679711,333661.0
459,Bahamas,BHS,2009,33.48994158752474,33.48994158752474,338358.0
460,Bahamas,BHS,2010,32.8578188801684,32.8578188801684,342877.0
461,Bahamas,BHS,2011,33.26076015913473,33.26076015913473,347176.0
462,Bahamas,BHS,2012,31.705373827090675,31.705373827090675,351275.0
463,Bahamas,BHS,2013,31.125557626708762,31.125557626708762,355233.0
464,Bahamas,BHS,2014,30.253959086594413,30.253959086594413,
465,Bahamas,BHS,2015,30.823050888561312,30.823050888561312,
466,Bahamas,BHS,2016,29.724676066867772,29.724676066867772,
467,Bahamas,BHS,2017,29.447533766028126,29.447533766028126,
468,Bahrain,BHR,1990,128.78313867552777,128.78313867552777,492891.0
469,Bahrain,BHR,1991,130.88757245060094,130.88757245060094,506685.0
470,Bahrain,BHR,1992,132.8157262992528,132.8157262992528,519696.0
471,Bahrain,BHR,1993,132.3681087422547,132.3681087422547,532362.0
472,Bahrain,BHR,1994,131.3634669698335,131.3634669698335,545329.0
473,Bahrain,BHR,1995,129.60692403624554,129.60692403624554,559069.0
474,Bahrain,BHR,1996,128.69393772091232,128.69393772091232,574914.0
475,Bahrain,BHR,1997,127.6010265249425,127.6010265249425,592986.0
476,Bahrain,BHR,1998,124.5879075874694,124.5879075874694,611237.0
477,Bahrain,BHR,1999,117.11383504049185,117.11383504049185,626765.0
478,Bahrain,BHR,2000,107.607819260944,107.607819260944,638193.0
479,Bahrain,BHR,2001,102.23275523204813,102.23275523204813,642510.0
480,Bahrain,BHR,2002,99.39061652362983,99.39061652362983,642070.0
481,Bahrain,BHR,2003,100.92280434846813,100.92280434846813,647164.0
482,Bahrain,BHR,2004,99.83815117335848,99.83815117335848,671760.0
483,Bahrain,BHR,2005,94.30270853987841,94.30270853987841,724807.0
484,Bahrain,BHR,2006,87.63735229649812,87.63735229649812,811410.0
485,Bahrain,BHR,2007,83.5678190813224,83.5678190813224,925733.0
486,Bahrain,BHR,2008,78.24687896309028,78.24687896309028,1052359.0
487,Bahrain,BHR,2009,72.81070468756306,72.81070468756306,1169578.0
488,Bahrain,BHR,2010,69.7360788550496,69.7360788550496,1261835.0
489,Bahrain,BHR,2011,67.21083688649536,67.21083688649536,1323535.0
490,Bahrain,BHR,2012,66.77211930616417,66.77211930616417,1359485.0
491,Bahrain,BHR,2013,64.54687903577491,64.54687903577491,1377273.0
492,Bahrain,BHR,2014,62.2197611221949,62.2197611221949,
493,Bahrain,BHR,2015,62.926760783305426,62.926760783305426,
494,Bahrain,BHR,2016,61.14446483608205,61.14446483608205,
495,Bahrain,BHR,2017,60.42661075150302,60.42661075150302,
496,Bangladesh,BGD,1990,34.999909160990356,34.999909160990356,105256026.0
497,Bangladesh,BGD,1991,34.134672348176224,34.134672348176224,107768749.0
498,Bangladesh,BGD,1992,34.70394926920228,34.70394926920228,110225555.0
499,Bangladesh,BGD,1993,34.952335085887164,34.952335085887164,112645460.0
500,Bangladesh,BGD,1994,35.08911229055922,35.08911229055922,115059015.0
501,Bangladesh,BGD,1995,35.75772130001772,35.75772130001772,117486952.0
502,Bangladesh,BGD,1996,36.207326971863104,36.207326971863104,119928682.0
503,Bangladesh,BGD,1997,36.62437921075811,36.62437921075811,122370403.0
504,Bangladesh,BGD,1998,36.954492829417894,36.954492829417894,124803351.0
505,Bangladesh,BGD,1999,37.611735395089454,37.611735395089454,127214841.0
506,Bangladesh,BGD,2000,38.69094774198585,38.69094774198585,129592275.0
507,Bangladesh,BGD,2001,39.30573820715507,39.30573820715507,131944584.0
508,Bangladesh,BGD,2002,40.13139034996622,40.13139034996622,134266428.0
509,Bangladesh,BGD,2003,41.70145564641425,41.70145564641425,136514768.0
510,Bangladesh,BGD,2004,42.54416237621076,42.54416237621076,138633401.0
511,Bangladesh,BGD,2005,43.765463743792566,43.765463743792566,140587922.0
512,Bangladesh,BGD,2006,45.08085984657466,45.08085984657466,142353501.0
513,Bangladesh,BGD,2007,46.69137627995975,46.69137627995975,143956805.0
514,Bangladesh,BGD,2008,47.649368068817864,47.649368068817864,145478300.0
515,Bangladesh,BGD,2009,47.84943485204656,47.84943485204656,147030145.0
516,Bangladesh,BGD,2010,48.08127691858625,48.08127691858625,148692131.0
517,Bangladesh,BGD,2011,46.173864999838315,46.173864999838315,150493658.0
518,Bangladesh,BGD,2012,45.078773810484506,45.078773810484506,152408774.0
519,Bangladesh,BGD,2013,42.28287384920524,42.28287384920524,154393847.0
520,Bangladesh,BGD,2014,44.117451599464985,44.117451599464985,
521,Bangladesh,BGD,2015,43.270290638068474,43.270290638068474,
522,Bangladesh,BGD,2016,40.632332321065924,40.632332321065924,
523,Bangladesh,BGD,2017,41.48537925148221,41.48537925148221,
524,Barbados,BRB,1990,50.50232307169187,50.50232307169187,259501.0
525,Barbados,BRB,1991,50.306721849683115,50.306721849683115,260351.0
526,Barbados,BRB,1992,50.06987727034053,50.06987727034053,261136.0
527,Barbados,BRB,1993,50.29035246686672,50.29035246686672,261885.0
528,Barbados,BRB,1994,50.992537318934104,50.992537318934104,262637.0
529,Barbados,BRB,1995,49.8084546484577,49.8084546484577,263416.0
530,Barbados,BRB,1996,48.705114753113186,48.705114753113186,264237.0
531,Barbados,BRB,1997,49.41524003370236,49.41524003370236,265088.0
532,Barbados,BRB,1998,48.6417429969548,48.6417429969548,265941.0
533,Barbados,BRB,1999,47.320572809579154,47.320572809579154,266758.0
534,Barbados,BRB,2000,46.428754155985935,46.428754155985935,267511.0
535,Barbados,BRB,2001,44.63457545605857,44.63457545605857,268192.0
536,Barbados,BRB,2002,45.464790034949466,45.464790034949466,268813.0
537,Barbados,BRB,2003,45.59390424234945,45.59390424234945,269389.0
538,Barbados,BRB,2004,45.354775168565226,45.354775168565226,269947.0
539,Barbados,BRB,2005,45.011424756082604,45.011424756082604,270503.0
540,Barbados,BRB,2006,43.37451530758885,43.37451530758885,271062.0
541,Barbados,BRB,2007,41.886365959473856,41.886365959473856,271618.0
542,Barbados,BRB,2008,40.87497817298389,40.87497817298389,272180.0
543,Barbados,BRB,2009,38.734691469324325,38.734691469324325,272750.0
544,Barbados,BRB,2010,37.74911025594221,37.74911025594221,273331.0
545,Barbados,BRB,2011,38.16152907464495,38.16152907464495,273925.0
546,Barbados,BRB,2012,36.30362421557317,36.30362421557317,274530.0
547,Barbados,BRB,2013,35.846012512529676,35.846012512529676,275141.0
548,Barbados,BRB,2014,35.862211234115904,35.862211234115904,
549,Barbados,BRB,2015,35.78020002013601,35.78020002013601,
550,Barbados,BRB,2016,35.037066794800054,35.037066794800054,
551,Barbados,BRB,2017,34.91535429232297,34.91535429232297,
552,Belarus,BLR,1990,60.26838931806072,60.26838931806072,10259700.0
553,Belarus,BLR,1991,61.7195383157764,61.7195383157764,10284522.0
554,Belarus,BLR,1992,63.525052252429674,63.525052252429674,10298479.0
555,Belarus,BLR,1993,68.96790406279172,68.96790406279172,10301336.0
556,Belarus,BLR,1994,69.36959999367579,69.36959999367579,10293127.0
557,Belarus,BLR,1995,71.57659536322139,71.57659536322139,10274231.0
558,Belarus,BLR,1996,71.15651276733401,71.15651276733401,10244354.0
559,Belarus,BLR,1997,72.0690486029721,72.0690486029721,10204382.0
560,Belarus,BLR,1998,73.58650350727667,73.58650350727667,10157409.0
561,Belarus,BLR,1999,75.48059000144157,75.48059000144157,10107518.0
562,Belarus,BLR,2000,71.11816508807289,71.11816508807289,10057810.0
563,Belarus,BLR,2001,74.50676364443653,74.50676364443653,10009810.0
564,Belarus,BLR,2002,78.12750234849555,78.12750234849555,9963383.0
565,Belarus,BLR,2003,75.33037352149874,75.33037352149874,9917927.0
566,Belarus,BLR,2004,73.74136498441861,73.74136498441861,9872110.0
567,Belarus,BLR,2005,74.57146180436257,74.57146180436257,9825102.0
568,Belarus,BLR,2006,71.65549835545079,71.65549835545079,9776823.0
569,Belarus,BLR,2007,67.54922883203794,67.54922883203794,9728228.0
570,Belarus,BLR,2008,66.98826909966435,66.98826909966435,9680690.0
571,Belarus,BLR,2009,67.03452775659126,67.03452775659126,9636016.0
572,Belarus,BLR,2010,66.98262958461349,66.98262958461349,9595421.0
573,Belarus,BLR,2011,66.76404057083097,66.76404057083097,9559441.0
574,Belarus,BLR,2012,58.13247678077304,58.13247678077304,9527498.0
575,Belarus,BLR,2013,55.934915901662215,55.934915901662215,9498290.0
576,Belarus,BLR,2014,53.32029531293532,53.32029531293532,
577,Belarus,BLR,2015,51.15296711032464,51.15296711032464,
578,Belarus,BLR,2016,49.26701121261416,49.26701121261416,
579,Belarus,BLR,2017,49.21211309769278,49.21211309769278,
580,Belgium,BEL,1990,37.022402714449896,37.022402714449896,9949019.0
581,Belgium,BEL,1991,35.628505884258225,35.628505884258225,9976325.0
582,Belgium,BEL,1992,34.831136300919574,34.831136300919574,10004469.0
583,Belgium,BEL,1993,34.21757723503449,34.21757723503449,10032084.0
584,Belgium,BEL,1994,33.21145828286504,33.21145828286504,10057529.0
585,Belgium,BEL,1995,32.53593297994483,32.53593297994483,10079873.0
586,Belgium,BEL,1996,31.626742913329412,31.626742913329412,10098192.0
587,Belgium,BEL,1997,31.163032386905176,31.163032386905176,10113392.0
588,Belgium,BEL,1998,30.683938284887823,30.683938284887823,10128653.0
589,Belgium,BEL,1999,30.155760003375804,30.155760003375804,10148371.0
590,Belgium,BEL,2000,29.466697610492755,29.466697610492755,10175684.0
591,Belgium,BEL,2001,28.56524524091253,28.56524524091253,10211264.0
592,Belgium,BEL,2002,28.31541114745076,28.31541114745076,10254025.0
593,Belgium,BEL,2003,27.66360744784059,27.66360744784059,10303108.0
594,Belgium,BEL,2004,26.164668887402698,26.164668887402698,10356993.0
595,Belgium,BEL,2005,25.37384793495881,25.37384793495881,10414209.0
596,Belgium,BEL,2006,23.984229423534728,23.984229423534728,10474993.0
597,Belgium,BEL,2007,23.80606371265676,23.80606371265676,10538758.0
598,Belgium,BEL,2008,23.701138992353844,23.701138992353844,10602167.0
599,Belgium,BEL,2009,23.198463575603647,23.198463575603647,10660938.0
600,Belgium,BEL,2010,22.430604617620425,22.430604617620425,10712066.0
601,Belgium,BEL,2011,21.80438972242351,21.80438972242351,10754056.0
602,Belgium,BEL,2012,20.83643679222033,20.83643679222033,10787788.0
603,Belgium,BEL,2013,19.75961105814543,19.75961105814543,10815599.0
604,Belgium,BEL,2014,18.09862650832561,18.09862650832561,
605,Belgium,BEL,2015,18.35943958511732,18.35943958511732,
606,Belgium,BEL,2016,17.199824343490864,17.199824343490864,
607,Belgium,BEL,2017,17.060459664309366,17.060459664309366,
608,Belize,BLZ,1990,24.18456590258861,24.18456590258861,190241.0
609,Belize,BLZ,1991,25.075789279545745,25.075789279545745,195895.0
610,Belize,BLZ,1992,26.58036708932604,26.58036708932604,201832.0
611,Belize,BLZ,1993,27.81873324685477,27.81873324685477,207962.0
612,Belize,BLZ,1994,28.86672756422637,28.86672756422637,214153.0
613,Belize,BLZ,1995,29.939823731183985,29.939823731183985,220311.0
614,Belize,BLZ,1996,33.01146497463901,33.01146497463901,226403.0
615,Belize,BLZ,1997,35.644653867296036,35.644653867296036,232446.0
616,Belize,BLZ,1998,37.74578263021765,37.74578263021765,238457.0
617,Belize,BLZ,1999,39.22344732003692,39.22344732003692,244471.0
618,Belize,BLZ,2000,38.33372444561427,38.33372444561427,250512.0
619,Belize,BLZ,2001,37.43080331162061,37.43080331162061,256582.0
620,Belize,BLZ,2002,38.31945328279419,38.31945328279419,262667.0
621,Belize,BLZ,2003,38.92502159285685,38.92502159285685,268760.0
622,Belize,BLZ,2004,38.30808579152954,38.30808579152954,274855.0
623,Belize,BLZ,2005,37.151762250065175,37.151762250065175,280947.0
624,Belize,BLZ,2006,37.318843410098246,37.318843410098246,287035.0
625,Belize,BLZ,2007,36.357083872701715,36.357083872701715,293124.0
626,Belize,BLZ,2008,35.18864823483639,35.18864823483639,299237.0
627,Belize,BLZ,2009,34.8188036005132,34.8188036005132,305398.0
628,Belize,BLZ,2010,33.95128029769588,33.95128029769588,311627.0
629,Belize,BLZ,2011,33.81697475959114,33.81697475959114,317928.0
630,Belize,BLZ,2012,32.19697395121517,32.19697395121517,324292.0
631,Belize,BLZ,2013,32.31918924856646,32.31918924856646,330721.0
632,Belize,BLZ,2014,30.862696794448205,30.862696794448205,
633,Belize,BLZ,2015,31.901607038349194,31.901607038349194,
634,Belize,BLZ,2016,30.695406959017372,30.695406959017372,
635,Belize,BLZ,2017,30.91941883003718,30.91941883003718,
636,Benin,BEN,1990,20.051432737254192,20.051432737254192,4773137.0
637,Benin,BEN,1991,19.99613905276605,19.99613905276605,4934077.0
638,Benin,BEN,1992,19.92292955923496,19.92292955923496,5108335.0
639,Benin,BEN,1993,19.708683908459502,19.708683908459502,5290562.0
640,Benin,BEN,1994,20.06426636311737,20.06426636311737,5473217.0
641,Benin,BEN,1995,19.99179715807729,19.99179715807729,5651141.0
642,Benin,BEN,1996,20.3040742029868,20.3040742029868,5821985.0
643,Benin,BEN,1997,20.555442026318996,20.555442026318996,5988093.0
644,Benin,BEN,1998,20.914949333209012,20.914949333209012,6154708.0
645,Benin,BEN,1999,21.271847307465407,21.271847307465407,6329476.0
646,Benin,BEN,2000,21.287818831481665,21.287818831481665,6517810.0
647,Benin,BEN,2001,21.214752804401996,21.214752804401996,6721337.0
648,Benin,BEN,2002,20.92043214263035,20.92043214263035,6937985.0
649,Benin,BEN,2003,20.14178203461033,20.14178203461033,7164976.0
650,Benin,BEN,2004,19.416691009783765,19.416691009783765,7397985.0
651,Benin,BEN,2005,18.839593349975146,18.839593349975146,7633757.0
652,Benin,BEN,2006,18.75010188683304,18.75010188683304,7871707.0
653,Benin,BEN,2007,18.76309109211635,18.76309109211635,8112573.0
654,Benin,BEN,2008,18.517493232687034,18.517493232687034,8355980.0
655,Benin,BEN,2009,18.514419027931236,18.514419027931236,8601771.0
656,Benin,BEN,2010,18.418795728467103,18.418795728467103,8849892.0
657,Benin,BEN,2011,18.65922206854404,18.65922206854404,9099922.0
658,Benin,BEN,2012,18.826027805866612,18.826027805866612,9351838.0
659,Benin,BEN,2013,18.695481765151825,18.695481765151825,9606534.0
660,Benin,BEN,2014,17.959697793971948,17.959697793971948,
661,Benin,BEN,2015,23.039357504004077,23.039357504004077,
662,Benin,BEN,2016,22.23829353481993,22.23829353481993,
663,Benin,BEN,2017,22.268138559108127,22.268138559108127,
664,Bermuda,BMU,1990,32.12250513697892,32.12250513697892,59795.0
665,Bermuda,BMU,1991,30.24263748072182,30.24263748072182,60150.0
666,Bermuda,BMU,1992,29.512029197142617,29.512029197142617,60483.0
667,Bermuda,BMU,1993,29.10689854142294,29.10689854142294,60799.0
668,Bermuda,BMU,1994,27.712455507041103,27.712455507041103,61104.0
669,Bermuda,BMU,1995,25.90577237039865,25.90577237039865,61405.0
670,Bermuda,BMU,1996,26.499862942897746,26.499862942897746,61701.0
671,Bermuda,BMU,1997,26.027143330913162,26.027143330913162,61990.0
672,Bermuda,BMU,1998,26.35784642545083,26.35784642545083,62275.0
673,Bermuda,BMU,1999,26.303959059192373,26.303959059192373,62555.0
674,Bermuda,BMU,2000,25.980466202583195,25.980466202583195,62834.0
675,Bermuda,BMU,2001,24.85156861730336,24.85156861730336,63112.0
676,Bermuda,BMU,2002,24.186402721176616,24.186402721176616,63388.0
677,Bermuda,BMU,2003,23.694236915128137,23.694236915128137,63655.0
678,Bermuda,BMU,2004,23.04816512537917,23.04816512537917,63905.0
679,Bermuda,BMU,2005,22.187512914741507,22.187512914741507,64130.0
680,Bermuda,BMU,2006,21.594092001508173,21.594092001508173,64328.0
681,Bermuda,BMU,2007,20.741220900195337,20.741220900195337,64502.0
682,Bermuda,BMU,2008,20.016446211715266,20.016446211715266,64657.0
683,Bermuda,BMU,2009,19.332949193049647,19.332949193049647,64802.0
684,Bermuda,BMU,2010,18.695855309438,18.695855309438,64941.0
685,Bermuda,BMU,2011,18.423825403880734,18.423825403880734,65077.0
686,Bermuda,BMU,2012,17.768744729367167,17.768744729367167,65208.0
687,Bermuda,BMU,2013,17.22314912363957,17.22314912363957,65335.0
688,Bermuda,BMU,2014,16.49159030066625,16.49159030066625,
689,Bermuda,BMU,2015,16.002337481097946,16.002337481097946,
690,Bermuda,BMU,2016,15.327621192064537,15.327621192064537,
691,Bermuda,BMU,2017,15.246630074600306,15.246630074600306,
692,Bhutan,BTN,1990,30.7635098636469,30.7635098636469,558500.0
693,Bhutan,BTN,1991,31.307509861820737,31.307509861820737,555747.0
